CUSTOMER_ID,HOUSEHOLD_SIZE,MONTHLY_ENERGY_COST,DEVICE_ENERGY_RATING,NO_CUSTSERV_CALLS,CHURNED
88,4,40,4,4,FALSE
89,3,45,4,2,FALSE
90,2,57,5,1,FALSE
91,1,43,1,0,TRUE
92,1,35,1,2,FALSE
93,1,46,3,3,TRUE
94,1,69,3,0,FALSE
95,5,51,3,2,TRUE
96,4,65,2,1,TRUE
97,2,50,5,4,TRUE
98,2,39,4,3,TRUE
99,4,51,5,4,TRUE
100,3,58,5,4,TRUE
101,2,54,2,3,TRUE
102,1,56,5,0,TRUE
103,1,41,2,1,TRUE
104,3,64,2,0,FALSE
105,2,51,4,2,FALSE
106,3,45,5,0,TRUE
107,5,42,1,4,TRUE
108,3,60,5,2,TRUE
109,3,46,4,1,TRUE
110,4,49,5,3,FALSE
111,2,68,4,0,TRUE
112,2,52,2,2,FALSE
113,5,58,2,4,FALSE
114,3,66,1,2,TRUE
115,3,42,2,0,FALSE
116,1,37,3,4,TRUE
117,5,62,1,4,TRUE
118,5,37,1,1,TRUE
119,5,64,3,2,FALSE
120,3,47,5,4,TRUE
121,2,31,2,2,FALSE
122,2,45,1,0,TRUE
123,3,39,5,1,FALSE
124,2,69,4,2,FALSE
125,5,54,4,4,FALSE
126,1,36,3,4,TRUE
127,3,64,4,4,TRUE
128,2,65,3,3,FALSE
129,5,65,1,2,FALSE
130,1,68,2,0,TRUE
131,5,61,3,3,TRUE
132,5,42,1,1,FALSE
133,4,49,2,3,FALSE
134,3,48,3,3,TRUE
135,5,36,1,4,FALSE
136,5,48,4,1,TRUE
137,3,42,1,1,FALSE
138,3,59,4,0,TRUE
139,3,62,4,0,TRUE
140,5,62,3,4,FALSE
141,2,53,2,3,TRUE
142,2,69,4,1,TRUE
143,1,53,4,1,FALSE
144,4,43,2,0,FALSE
145,5,65,5,3,FALSE
146,3,57,2,1,FALSE
147,1,31,5,0,TRUE
148,3,68,5,1,FALSE
149,2,70,2,1,FALSE
150,3,68,2,2,TRUE
151,3,47,2,0,FALSE
152,1,56,5,1,FALSE
153,2,59,1,1,FALSE
154,1,55,3,4,FALSE
155,4,49,5,2,FALSE
156,1,50,1,1,TRUE
157,5,35,5,2,TRUE
158,1,33,4,3,FALSE
159,5,33,5,3,FALSE
160,3,67,2,2,TRUE
161,4,68,2,2,TRUE
162,5,49,2,3,TRUE
163,5,52,2,0,TRUE
164,5,50,4,1,FALSE
165,1,54,3,4,TRUE
166,3,68,4,2,TRUE
167,4,38,3,3,TRUE
168,2,68,4,2,FALSE
169,5,70,3,1,TRUE
170,4,37,5,3,TRUE
171,4,39,2,4,TRUE
172,1,43,5,1,TRUE
173,2,59,5,2,FALSE
174,3,46,2,2,TRUE
175,1,44,2,1,FALSE
176,1,40,4,2,TRUE
177,4,31,4,2,TRUE
178,5,43,4,4,TRUE
179,4,41,5,3,TRUE
180,1,56,4,0,FALSE
181,5,51,1,4,TRUE
182,4,62,2,1,FALSE
183,4,30,2,4,FALSE
184,4,43,2,0,TRUE
185,3,68,2,2,FALSE
186,4,36,4,4,TRUE
187,1,34,1,3,FALSE
188,4,49,2,2,TRUE
189,4,69,2,4,TRUE
190,2,64,2,2,TRUE
191,1,48,1,0,FALSE
192,1,66,2,0,TRUE
193,3,34,3,0,FALSE
194,2,36,4,1,FALSE
195,3,54,1,4,TRUE
196,3,30,3,2,TRUE
197,2,50,4,4,TRUE
198,2,54,1,4,FALSE
199,3,42,2,0,TRUE
200,5,51,4,2,TRUE
201,5,65,4,1,TRUE
202,1,56,4,2,TRUE
203,2,46,1,4,TRUE
204,3,66,2,3,TRUE
205,5,48,1,4,FALSE
206,1,43,2,3,TRUE
207,4,55,3,0,FALSE
208,1,56,2,3,FALSE
209,2,46,1,3,TRUE
210,5,40,1,4,TRUE
211,1,37,3,4,TRUE
212,3,64,2,0,TRUE
213,3,31,3,0,TRUE
214,3,60,2,0,TRUE
215,3,45,3,0,TRUE
216,4,65,2,3,FALSE
217,5,40,5,0,TRUE
218,3,59,4,2,FALSE
219,1,51,5,0,FALSE
220,4,39,1,1,FALSE
221,3,52,3,1,TRUE
222,3,47,1,0,FALSE
223,2,55,3,3,FALSE
224,2,70,5,0,TRUE
225,3,45,4,1,TRUE
226,4,52,5,3,FALSE
227,5,64,1,3,TRUE
228,5,34,5,3,FALSE
229,4,61,2,2,FALSE
230,2,59,3,3,TRUE
231,5,67,3,4,FALSE
232,2,35,5,3,TRUE
233,1,56,2,2,TRUE
234,1,39,2,2,FALSE
235,2,60,5,3,TRUE
236,1,65,5,2,FALSE
237,2,58,5,4,FALSE
238,5,64,3,0,TRUE
239,1,43,2,4,TRUE
240,2,60,4,0,TRUE
241,4,41,4,1,FALSE
242,4,66,5,4,TRUE
243,3,58,2,2,TRUE
244,3,69,3,1,TRUE
245,5,59,2,1,FALSE
246,3,36,2,0,TRUE
247,1,61,3,4,TRUE
248,2,35,2,3,FALSE
249,2,41,2,0,FALSE
250,1,53,3,0,FALSE
251,1,37,4,3,TRUE
252,2,58,1,4,TRUE
253,4,48,5,3,TRUE
254,1,43,3,3,FALSE
255,1,36,1,4,TRUE
256,4,65,3,4,TRUE
257,3,66,3,4,FALSE
258,4,52,1,1,TRUE
259,1,63,4,2,TRUE
260,5,51,1,4,TRUE
261,3,40,2,3,FALSE
262,3,58,3,3,FALSE
263,3,49,4,3,FALSE
264,3,62,3,2,TRUE
265,1,68,4,1,FALSE
266,3,68,1,1,FALSE
267,2,66,3,1,FALSE
268,3,33,2,4,FALSE
269,5,32,3,1,TRUE
270,2,66,2,3,TRUE
271,2,44,5,0,FALSE
272,3,55,5,1,TRUE
273,4,43,2,2,FALSE
274,1,34,4,4,FALSE
275,1,64,4,1,FALSE
276,1,65,4,1,FALSE
277,3,40,2,4,TRUE
278,5,31,3,4,FALSE
279,2,60,3,4,FALSE
280,4,64,2,1,TRUE
281,3,53,4,3,FALSE
282,4,39,5,0,TRUE
283,3,53,3,3,TRUE
284,5,51,3,2,FALSE
285,4,37,3,3,TRUE
286,2,70,2,4,TRUE
287,2,59,3,4,FALSE
288,4,43,4,2,TRUE
289,2,54,4,1,TRUE
290,4,41,4,4,FALSE
291,1,45,3,3,TRUE
292,5,66,3,3,TRUE
293,4,36,1,3,FALSE
294,5,40,1,0,FALSE
295,4,41,3,1,FALSE
296,2,36,3,3,FALSE
297,2,38,5,3,TRUE
298,4,42,5,0,TRUE
299,1,43,1,0,FALSE
300,5,50,3,1,FALSE
301,2,46,4,0,FALSE
302,4,68,2,3,FALSE
303,3,62,4,3,TRUE
304,1,59,4,4,FALSE
305,5,61,1,3,TRUE
306,5,34,5,3,FALSE
307,1,35,1,4,TRUE
308,4,64,2,0,FALSE
309,3,54,1,2,FALSE
310,2,52,1,3,TRUE
311,5,58,1,1,FALSE
312,1,36,4,2,TRUE
313,3,54,1,2,FALSE
314,3,67,3,4,FALSE
315,2,33,4,1,TRUE
316,4,41,2,1,TRUE
317,4,61,1,1,FALSE
318,5,41,5,3,FALSE
319,2,41,2,3,TRUE
320,3,45,2,4,FALSE
321,2,40,1,1,TRUE
322,5,62,4,2,FALSE
323,2,34,4,1,TRUE
324,2,64,5,2,FALSE
325,3,62,5,0,TRUE
326,3,58,3,1,FALSE
327,1,48,3,4,FALSE
328,5,35,2,2,FALSE
329,4,54,4,4,FALSE
330,3,35,4,4,FALSE
331,4,55,5,4,TRUE
332,4,55,1,1,TRUE
333,1,43,2,3,FALSE
334,3,57,4,3,TRUE
335,5,46,1,2,FALSE
336,2,41,1,2,FALSE
337,4,59,1,2,FALSE
338,2,61,4,2,TRUE
339,1,41,2,1,TRUE
340,5,66,5,0,TRUE
341,2,67,4,4,FALSE
342,3,65,1,1,FALSE
343,5,55,4,4,FALSE
344,3,48,3,3,FALSE
345,1,35,5,1,FALSE
346,2,66,3,0,FALSE
347,2,57,1,3,FALSE
348,2,46,2,4,FALSE
349,3,54,1,4,TRUE
350,4,34,1,2,TRUE
351,1,32,1,1,TRUE
352,4,48,1,3,FALSE
353,3,38,1,0,FALSE
354,3,48,4,1,FALSE
355,2,42,2,1,FALSE
356,2,50,5,0,FALSE
357,4,66,4,0,FALSE
358,5,33,1,2,TRUE
359,1,32,3,4,FALSE
360,1,60,4,3,TRUE
361,2,51,5,0,FALSE
362,4,54,4,3,FALSE
363,4,68,1,3,TRUE
364,5,39,1,4,TRUE
365,3,38,4,2,FALSE
366,2,39,4,1,FALSE
367,2,47,3,4,FALSE
368,1,44,5,4,FALSE
369,2,36,3,3,TRUE
370,4,38,5,0,TRUE
371,1,64,4,4,FALSE
372,2,37,2,3,TRUE
373,4,62,5,4,TRUE
374,3,70,3,0,TRUE
375,5,54,2,2,TRUE
376,1,52,1,4,FALSE
377,1,65,5,4,TRUE
378,3,31,3,1,TRUE
379,1,64,5,1,TRUE
380,5,30,5,4,FALSE
381,4,60,4,3,FALSE
382,3,32,1,4,FALSE
383,5,34,1,0,FALSE
384,1,57,3,4,TRUE
385,4,65,5,2,TRUE
386,2,32,5,0,TRUE
387,5,56,4,3,TRUE
388,5,61,5,1,FALSE
389,2,54,4,1,FALSE
390,1,40,3,3,FALSE
391,2,37,3,1,FALSE
392,5,54,4,3,FALSE
393,3,42,2,2,TRUE
394,2,70,3,2,FALSE
395,2,65,4,0,FALSE
396,5,47,5,4,TRUE
397,3,48,4,3,TRUE
398,3,44,2,3,FALSE
399,2,46,5,3,FALSE
400,4,61,3,1,FALSE
401,3,49,1,1,FALSE
402,3,31,1,2,TRUE
403,4,68,2,4,FALSE
404,5,34,2,4,FALSE
405,2,33,4,1,TRUE
406,5,39,2,0,TRUE
407,3,59,1,1,TRUE
408,2,69,5,3,TRUE
409,2,48,5,3,TRUE
410,2,52,4,1,FALSE
411,2,40,3,2,FALSE
412,3,46,3,4,FALSE
413,5,53,5,0,FALSE
414,3,54,2,1,FALSE
415,2,50,4,1,FALSE
416,1,43,1,1,TRUE
417,4,70,5,2,TRUE
418,3,34,4,0,TRUE
419,1,51,5,0,TRUE
420,5,43,4,0,TRUE
421,5,46,3,2,FALSE
422,2,36,2,4,FALSE
423,5,34,2,4,TRUE
424,1,67,1,3,TRUE
425,3,46,5,3,FALSE
426,5,68,5,0,TRUE
427,2,33,5,4,FALSE
428,3,41,3,3,FALSE
429,4,67,4,3,TRUE
430,2,42,5,1,TRUE
431,5,60,3,1,FALSE
432,2,50,5,0,FALSE
433,1,54,3,2,FALSE
434,2,61,3,0,TRUE
435,5,31,1,3,FALSE
436,3,68,3,2,TRUE
437,3,34,4,2,TRUE
438,5,33,4,2,TRUE
439,3,43,1,3,FALSE
440,4,56,4,3,FALSE
441,3,50,3,3,TRUE
442,5,57,5,0,TRUE
443,2,55,4,2,FALSE
444,4,34,3,3,TRUE
445,4,54,4,1,FALSE
446,4,62,4,2,TRUE
447,3,64,5,1,TRUE
448,4,37,5,3,FALSE
449,2,34,5,1,TRUE
450,3,69,2,3,TRUE
451,1,47,2,1,FALSE
452,2,46,3,2,TRUE
453,4,64,4,0,TRUE
454,2,32,1,1,TRUE
455,5,69,1,4,TRUE
456,1,33,1,0,TRUE
457,3,41,4,1,TRUE
458,1,37,5,1,FALSE
459,4,59,3,0,TRUE
460,2,53,3,4,TRUE
461,3,49,3,1,TRUE
462,2,63,4,2,TRUE
463,3,36,1,4,TRUE
464,1,65,3,1,TRUE
465,5,30,3,0,FALSE
466,5,47,1,2,TRUE
467,1,50,5,3,FALSE
468,5,43,4,1,TRUE
469,3,57,2,1,TRUE
470,4,49,3,4,TRUE
471,5,45,2,1,FALSE
472,3,38,1,0,FALSE
473,1,47,4,2,FALSE
474,1,45,4,3,TRUE
475,5,62,2,4,FALSE
476,1,61,5,4,TRUE
477,2,37,1,1,FALSE
478,5,58,1,1,FALSE
479,4,33,5,2,TRUE
480,1,54,3,3,TRUE
481,1,58,3,2,FALSE
482,2,42,3,2,TRUE
483,3,47,1,4,FALSE
484,3,61,1,4,TRUE
485,2,53,4,1,FALSE
486,5,44,5,3,TRUE
487,5,45,3,2,TRUE
488,4,56,4,3,TRUE
489,2,34,1,4,TRUE
490,4,34,2,3,FALSE
491,4,33,2,1,TRUE
492,4,58,1,3,FALSE
493,4,64,1,1,FALSE
494,4,57,2,4,TRUE
495,3,45,3,2,TRUE
496,3,40,4,0,TRUE
497,4,49,3,3,TRUE
498,1,44,2,3,FALSE
499,5,57,4,3,FALSE
500,3,59,2,4,TRUE
501,1,46,1,1,FALSE
502,2,55,5,0,TRUE
503,3,58,3,3,TRUE
504,1,51,3,1,FALSE
505,5,49,1,2,TRUE
506,3,35,1,0,TRUE
507,4,57,5,4,TRUE
508,4,40,2,1,FALSE
509,4,31,5,2,TRUE
510,2,53,3,0,TRUE
511,4,45,4,2,FALSE
512,1,54,2,3,TRUE
513,2,39,1,4,FALSE
514,2,34,2,4,TRUE
515,5,62,1,4,TRUE
516,5,32,4,3,FALSE
517,5,59,5,0,FALSE
518,3,67,1,0,TRUE
519,3,41,2,0,TRUE
520,2,43,3,4,FALSE
521,5,55,3,3,FALSE
522,1,64,2,3,FALSE
523,3,58,1,3,TRUE
524,5,35,5,1,FALSE
525,1,30,5,4,TRUE
526,5,58,4,0,FALSE
527,1,61,1,3,TRUE
528,1,40,1,3,TRUE
529,5,66,3,2,TRUE
530,3,44,3,1,FALSE
531,4,50,4,4,FALSE
532,5,48,5,2,TRUE
533,2,68,5,1,TRUE
534,2,30,5,4,FALSE
535,5,48,4,2,FALSE
536,5,56,3,2,TRUE
537,2,37,1,4,TRUE
538,2,54,2,1,FALSE
539,1,38,5,0,FALSE
540,2,66,3,0,FALSE
541,3,46,5,4,TRUE
542,2,53,2,3,FALSE
543,4,66,1,0,TRUE
544,5,30,2,0,TRUE
545,3,57,3,0,TRUE
546,3,49,2,0,FALSE
547,4,38,1,3,TRUE
548,3,58,2,4,TRUE
549,2,44,1,0,FALSE
550,1,34,2,0,TRUE
551,2,57,3,4,TRUE
552,2,31,5,3,FALSE
553,5,51,1,1,FALSE
554,3,37,4,0,FALSE
555,4,54,3,0,FALSE
556,1,30,3,1,TRUE
557,5,68,4,1,FALSE
558,1,31,5,3,FALSE
559,4,43,5,1,TRUE
560,5,64,5,4,FALSE
561,5,35,5,4,TRUE
562,5,57,3,2,TRUE
563,1,54,4,4,TRUE
564,2,70,3,3,FALSE
565,2,34,3,4,TRUE
566,1,69,5,2,TRUE
567,3,67,4,0,FALSE
568,1,39,2,2,TRUE
569,4,69,4,2,TRUE
570,3,48,3,0,TRUE
571,5,38,5,0,TRUE
572,4,50,1,3,TRUE
573,3,31,1,1,TRUE
574,5,33,1,0,FALSE
575,2,54,1,1,FALSE
576,3,56,3,2,FALSE
577,2,60,1,3,FALSE
578,4,48,4,2,TRUE
579,5,49,1,1,TRUE
580,4,32,1,1,TRUE
581,1,30,4,2,TRUE
582,3,39,1,2,FALSE
583,5,42,5,3,TRUE
584,4,48,4,2,TRUE
585,2,30,4,3,FALSE
586,3,53,5,3,FALSE
587,3,56,3,0,FALSE
588,4,32,4,3,TRUE
589,3,52,1,4,FALSE
590,1,40,5,3,FALSE
591,1,56,1,4,FALSE
592,5,63,2,3,TRUE
593,5,47,1,3,FALSE
594,3,65,4,3,TRUE
595,4,31,3,3,TRUE
596,2,41,2,1,TRUE
597,5,67,3,2,TRUE
598,4,54,5,0,FALSE
599,5,50,1,2,TRUE
600,3,35,3,3,TRUE
601,1,62,3,1,FALSE
602,5,41,2,3,FALSE
603,2,36,1,3,FALSE
604,5,40,2,2,FALSE
605,3,55,2,3,FALSE
606,4,55,4,3,TRUE
607,3,37,2,4,TRUE
608,5,40,4,3,FALSE
609,3,70,4,0,FALSE
610,1,67,4,0,TRUE
611,3,30,5,2,FALSE
612,2,69,2,1,TRUE
613,3,34,3,3,FALSE
614,3,61,5,1,FALSE
615,3,46,1,3,TRUE
616,2,65,3,0,TRUE
617,2,63,3,1,FALSE
618,1,47,4,1,FALSE
619,5,42,3,3,TRUE
620,5,52,3,3,TRUE
621,2,61,2,1,FALSE
622,1,70,4,1,FALSE
623,2,50,5,3,TRUE
624,1,31,1,2,TRUE
625,4,35,3,3,TRUE
626,5,65,2,4,FALSE
627,3,62,5,0,TRUE
628,4,70,5,2,TRUE
629,3,69,1,4,FALSE
630,4,34,5,0,TRUE
631,4,52,5,4,FALSE
632,5,36,1,0,FALSE
633,4,44,5,2,FALSE
634,3,46,2,0,TRUE
635,3,51,1,0,FALSE
636,2,63,2,2,TRUE
637,2,30,5,4,FALSE
638,2,62,2,1,TRUE
639,5,57,4,1,FALSE
640,4,31,1,4,TRUE
641,4,48,3,1,FALSE
642,2,37,1,1,TRUE
643,4,39,2,4,FALSE
644,1,44,4,3,TRUE
645,1,45,2,2,FALSE
646,3,56,5,1,FALSE
647,2,51,5,3,TRUE
648,2,50,1,2,TRUE
649,3,62,1,2,TRUE
650,5,41,1,2,TRUE
651,1,44,2,1,TRUE
652,4,49,3,4,TRUE
653,2,60,3,0,FALSE
654,2,40,1,4,FALSE
655,3,68,1,4,FALSE
656,2,59,2,0,FALSE
657,1,66,5,1,FALSE
658,5,51,4,2,FALSE
659,1,68,2,0,TRUE
660,2,34,3,4,FALSE
661,4,52,3,4,TRUE
662,5,52,2,1,TRUE
663,2,30,4,1,TRUE
664,5,51,2,2,TRUE
665,5,54,4,2,FALSE
666,5,39,4,4,TRUE
667,1,35,5,1,TRUE
668,1,68,5,2,TRUE
669,4,60,2,1,TRUE
670,2,58,2,1,FALSE
671,5,45,3,2,TRUE
672,2,50,4,1,FALSE
673,5,63,4,3,FALSE
674,5,63,5,4,FALSE
675,4,59,1,2,FALSE
676,1,67,4,0,TRUE
677,3,30,2,1,FALSE
678,3,35,4,3,FALSE
679,3,44,2,2,TRUE
680,1,43,4,4,TRUE
681,4,38,5,4,TRUE
682,2,39,5,1,TRUE
683,1,34,1,0,FALSE
684,2,45,2,2,FALSE
685,4,35,4,4,FALSE
686,3,70,1,4,TRUE
687,2,63,3,3,TRUE
688,5,66,3,1,FALSE
689,3,34,3,3,FALSE
690,3,31,5,3,FALSE
691,4,65,2,4,TRUE
692,1,32,3,2,TRUE
693,5,50,4,4,FALSE
694,1,48,4,0,TRUE
695,3,56,1,1,FALSE
696,3,62,3,2,FALSE
697,3,60,3,3,TRUE
698,5,56,1,0,TRUE
699,1,60,4,3,FALSE
700,2,45,1,4,TRUE
701,4,33,1,4,FALSE
702,5,32,1,4,FALSE
703,4,46,1,3,FALSE
704,4,31,1,3,TRUE
705,1,69,1,3,TRUE
706,5,54,2,0,FALSE
707,2,52,3,4,TRUE
708,5,70,1,4,TRUE
709,3,45,5,3,TRUE
710,1,36,2,4,TRUE
711,2,38,4,1,FALSE
712,3,42,2,0,FALSE
713,3,70,2,3,TRUE
714,1,36,2,1,FALSE
715,5,53,4,4,TRUE
716,5,51,5,3,TRUE
717,5,33,1,1,FALSE
718,5,46,2,3,TRUE
719,1,30,5,3,TRUE
720,3,69,3,3,TRUE
721,4,66,5,2,FALSE
722,1,47,2,3,TRUE
723,5,53,1,4,FALSE
724,3,66,5,3,TRUE
725,2,38,3,4,TRUE
726,5,52,1,2,FALSE
727,5,53,5,1,FALSE
728,1,43,4,0,FALSE
729,3,56,1,2,FALSE
730,2,31,5,1,FALSE
731,2,38,2,0,FALSE
732,2,68,4,3,TRUE
733,5,56,1,3,TRUE
734,2,38,1,2,FALSE
735,5,35,5,0,FALSE
736,2,35,4,0,TRUE
737,3,62,5,3,FALSE
738,3,31,1,0,FALSE
739,1,47,2,2,FALSE
740,3,55,3,1,TRUE
741,2,61,4,2,FALSE
742,1,34,3,4,TRUE
743,4,36,3,3,TRUE
744,3,33,4,1,TRUE
745,1,55,4,3,FALSE
746,1,57,2,3,FALSE
747,2,53,5,3,TRUE
748,5,51,2,0,TRUE
749,5,63,4,4,TRUE
750,3,31,2,1,FALSE
751,3,57,2,3,FALSE
752,3,69,4,4,TRUE
753,2,47,4,2,FALSE
754,4,43,4,2,FALSE
755,5,64,2,1,FALSE
756,5,36,5,2,FALSE
757,4,55,1,0,FALSE
758,4,54,1,3,TRUE
759,1,56,2,2,FALSE
760,2,51,1,2,TRUE
761,1,34,4,0,TRUE
762,3,59,1,1,FALSE
763,5,38,3,2,FALSE
764,4,49,1,3,FALSE
765,5,58,3,3,FALSE
766,1,42,4,0,FALSE
767,3,43,3,3,FALSE
768,4,35,5,0,FALSE
769,2,53,4,4,FALSE
770,5,67,5,2,TRUE
771,2,45,2,2,FALSE
772,4,51,3,1,FALSE
773,2,68,2,3,TRUE
774,1,41,5,0,TRUE
775,4,65,2,3,FALSE
776,3,33,4,4,TRUE
777,2,36,5,0,TRUE
778,2,36,2,1,TRUE
779,5,36,3,1,FALSE
780,2,61,4,3,FALSE
781,3,53,1,4,TRUE
782,1,56,4,1,FALSE
783,4,33,4,3,FALSE
784,1,55,3,1,FALSE
785,3,37,4,3,TRUE
786,2,41,2,4,FALSE
787,1,41,5,2,FALSE
788,2,33,3,2,FALSE
789,4,37,1,3,TRUE
790,4,52,2,0,TRUE
791,2,60,3,3,TRUE
792,4,40,3,0,FALSE
793,1,52,4,1,FALSE
794,2,35,1,3,TRUE
795,3,31,1,2,TRUE
796,1,49,4,3,TRUE
797,5,31,4,4,FALSE
798,5,68,5,0,FALSE
799,2,30,3,4,TRUE
800,2,66,1,0,FALSE
801,2,40,5,1,FALSE
802,3,48,3,3,TRUE
803,2,58,5,0,FALSE
804,3,38,2,1,TRUE
805,3,69,3,1,TRUE
806,5,38,4,3,FALSE
807,3,59,1,3,FALSE
808,5,56,3,1,FALSE
809,5,53,1,0,FALSE
810,4,57,4,3,TRUE
811,1,51,2,3,FALSE
812,5,30,2,2,FALSE
813,4,32,3,2,TRUE
814,5,32,2,2,FALSE
815,4,33,3,3,FALSE
816,1,35,1,3,TRUE
817,2,31,4,0,TRUE
818,1,38,5,1,TRUE
819,1,56,1,3,TRUE
820,1,56,2,1,TRUE
821,5,50,5,4,FALSE
822,2,48,3,2,TRUE
823,1,57,2,1,TRUE
824,2,49,2,2,FALSE
825,2,33,4,2,TRUE
826,3,36,5,1,TRUE
827,5,32,1,3,TRUE
828,4,66,3,4,TRUE
829,2,31,5,3,FALSE
830,4,49,1,2,FALSE
831,1,37,4,1,TRUE
832,2,48,5,1,TRUE
833,1,48,5,2,TRUE
834,2,68,3,4,TRUE
835,1,36,1,3,FALSE
836,3,69,1,1,TRUE
837,3,34,4,2,TRUE
838,1,44,1,3,FALSE
839,5,54,2,4,TRUE
840,1,39,2,1,TRUE
841,1,50,3,0,TRUE
842,5,63,1,0,TRUE
843,3,49,3,1,TRUE
844,5,59,5,3,TRUE
845,3,48,2,2,FALSE
846,5,51,4,2,TRUE
847,3,66,3,1,FALSE
848,1,59,3,4,FALSE
849,3,48,3,1,FALSE
850,3,59,2,3,TRUE
851,3,47,4,2,TRUE
852,5,64,1,0,FALSE
853,1,44,4,1,FALSE
854,1,36,5,4,FALSE
855,3,31,4,2,FALSE
856,5,51,2,2,TRUE
857,2,40,2,1,TRUE
858,3,41,3,3,FALSE
859,5,39,4,3,FALSE
860,1,70,1,0,TRUE
861,4,32,2,1,TRUE
862,4,43,4,4,FALSE
863,2,56,5,4,TRUE
864,1,56,2,1,TRUE
865,1,44,3,1,FALSE
866,5,51,1,4,TRUE
867,1,44,2,4,FALSE
868,2,66,5,2,TRUE
869,4,46,2,4,FALSE
870,3,67,3,3,FALSE
871,1,53,5,0,FALSE
872,1,31,5,4,FALSE
873,1,52,1,4,FALSE
874,4,45,5,4,TRUE
875,5,67,2,2,TRUE
876,5,70,3,1,FALSE
877,4,41,2,2,TRUE
878,5,67,1,2,TRUE
879,2,57,4,4,TRUE
880,5,54,3,1,FALSE
881,1,45,5,2,FALSE
882,1,38,4,0,FALSE
883,4,59,4,3,FALSE
884,5,54,4,2,FALSE
885,4,41,1,0,TRUE
886,1,30,5,3,FALSE
887,2,47,4,1,FALSE
888,5,66,5,4,TRUE
889,5,49,1,1,FALSE
890,5,61,1,2,FALSE
891,4,62,4,4,FALSE
892,1,41,3,4,TRUE
893,1,49,5,1,FALSE
894,2,47,5,3,TRUE
895,3,34,4,4,FALSE
896,3,49,3,2,TRUE
897,1,58,4,0,FALSE
898,2,39,2,0,FALSE
899,3,40,5,2,FALSE
900,3,33,5,1,TRUE
901,2,34,4,4,TRUE
902,5,57,5,1,FALSE
903,4,65,4,4,FALSE
904,2,59,3,1,TRUE
905,2,38,1,3,FALSE
906,2,61,2,0,FALSE
907,3,37,2,1,TRUE
908,2,53,3,2,TRUE
909,4,30,5,2,TRUE
910,2,66,1,1,FALSE
911,4,31,5,3,FALSE
912,5,63,4,3,FALSE
913,3,60,4,0,FALSE
914,2,62,1,0,FALSE
915,3,60,4,2,FALSE
916,5,35,1,2,TRUE
917,1,54,2,1,TRUE
918,2,45,3,3,FALSE
919,3,41,4,2,TRUE
920,4,30,4,4,FALSE
921,1,37,3,2,TRUE
922,4,47,4,1,TRUE
923,5,60,4,4,FALSE
924,2,35,1,1,TRUE
925,3,33,3,3,TRUE
926,4,44,2,2,FALSE
927,2,37,5,2,FALSE
928,4,45,1,2,FALSE
